shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.956718445,2.8740897179,1,0
shp_3_1,48.956798553,2.874117136,2,9.266869545
shp_3_1,48.956874847,2.8741397858,3,17.627767563
shp_3_1,48.956951141,2.8741641045,4,26.555950165
shp_3_1,48.957176208,2.8742294312,5,51.845848083
shp_3_1,48.957244873,2.8742489815,6,59.580078125
shp_3_1,48.957298279,2.8742656708,7,65.988388062
shp_3_1,48.957332611,2.8742361069,8,70.242141724
shp_3_1,48.957378387,2.8741691113,9,77.308700562
shp_3_1,48.957450867,2.8740608692,10,88.624404907
shp_3_1,48.957569122,2.8741106987,11,102.11968994
shp_3_1,48.95759201,2.8741359711,12,105.33735657
shp_3_1,48.957614899,2.8741867542,13,109.93865204
shp_3_1,48.957626343,2.8742489815,14,114.6629715
shp_3_1,48.957630157,2.8744452,15,129.01199341
shp_3_1,48.957637787,2.874686718,16,146.69210815
shp_3_1,48.957572937,2.8757441044,17,224.35400391
shp_3_1,48.957572937,2.8758392334,18,231.31729126
shp_3_1,48.957584381,2.875985384,19,242.0486145
shp_3_1,48.957763672,2.8757650852,20,267.78933716
shp_3_1,48.958408356,2.8749246597,21,362.21759033
shp_3_1,48.958480835,2.874828577,22,372.97216797
shp_3_1,48.958778381,2.8744442463,23,416.46673584
shp_3_1,48.958889008,2.8743031025,24,432.4329834
shp_3_1,48.959026337,2.874124527,25,452.44873047
shp_3_1,48.95930481,2.8737707138,26,492.87585449
shp_3_1,48.959339142,2.8735456467,27,509.82223511
shp_3_1,48.959327698,2.8733980656,28,520.71166992
shp_3_1,48.959178925,2.8728897572,29,561.43963623
shp_3_1,48.959125519,2.8727533817,30,573.03509521
shp_3_1,48.959056854,2.872641325,31,584.07757568
shp_3_1,48.959186554,2.8725445271,32,599.97320557
shp_3_1,48.959438324,2.8723900318,33,630.40966797
shp_3_1,48.960559845,2.8716065884,34,767.6204834
shp_3_1,48.961063385,2.8712701797,35,828.91015625
shp_3_1,48.961349487,2.8711345196,36,862.37139893
shp_3_1,48.961807251,2.870965004,37,914.55981445
shp_3_1,48.962352753,2.8708260059,38,976.22497559
shp_3_1,48.963161469,2.8707027435,39,1066.7875977
shp_3_1,48.963424683,2.8706257343,40,1096.612915
shp_3_1,48.963619232,2.8704907894,41,1120.3125
shp_3_1,48.96370697,2.8704371452,42,1130.7905273
shp_3_1,48.963787079,2.8703436852,43,1142.175293
shp_3_1,48.963840485,2.8703072071,44,1148.4550781
shp_3_1,48.96414566,2.8700170517,45,1188.7182617
shp_3_1,48.964416504,2.8699009418,46,1220.0009766
shp_3_1,48.966026306,2.8698701859,47,1399.1281738
shp_3_1,48.966957092,2.8699159622,48,1502.942749
shp_3_1,48.96749115,2.8699781895,49,1562.5732422
shp_3_1,48.968566895,2.8701350689,50,1682.8111572
shp_3_1,48.968799591,2.8701314926,51,1708.7388916
shp_3_1,48.969089508,2.870074749,52,1741.3305664
shp_3_1,48.96931839,2.8700671196,53,1766.6171875
shp_3_1,48.970249176,2.8702244759,54,1871.1226807
shp_3_1,48.970386505,2.870215416,55,1886.1315918
